product_name,store,price,quantity,unit,category
Ramen Soup Starter Chicken Broth - 32oz - Good & Gather,Target,1.99,907.184,ml,soup-stew
Tortilla Soup Starter Chicken Broth - 32oz - Good & Gather,Target,1.99,907.184,ml,soup-stew
Tuscan Soup Starter Chicken Broth - 32oz - Good & Gather,Target,1.99,907.184,ml,soup-stew
Caribbean Dreams Jamaican Pumpkin Soup Mix - 1.76oz,Target,0.59,49.89512,ml,soup-stew
One Culture Foods Mild Vietnamese Beef Pho Noodle Soup - 1.88oz,Target,4.89,0.53,ml,soup-stew
College Inn Bone Broth Chicken - 32oz,Target,3.99,907.184,ml,soup-stew
College Inn Bone Broth Beef - 32oz,Target,3.99,907.184,ml,soup-stew
Baxters Potato & Leek Soup - 14.1oz,Target,3.35,399.72795,ml,soup-stew
Baxters Cream of Tomato Soup - 14.1oz,Target,3.35,399.72795,ml,soup-stew
Epic Homestyle Savory Chicken Bone Broth - 14 fl oz,Target,6.99,420.0,ml,soup-stew
Epic Beef & Jalepeno Bone Broth - 14 fl oz,Target,6.99,396.893,ml,soup-stew
LonoLife Bone Broth Beef Stick - 4pk,Target,5.99,15.87572,ml,soup-stew
LonoLife Bone Broth Chicken Stick - 4pk,Target,5.99,15.87572,ml,soup-stew
Rao's Soup Pasta Fagioli - 16oz,Target,3.79,453.592,ml,soup-stew
Rao's Soup Chicken Gnocci - 16oz,Target,3.79,453.592,ml,soup-stew
Rao's Soup Italian Wedding - 16oz,Target,3.79,453.592,ml,soup-stew
Rao's Soup Vegetable Minestrone - 16oz,Target,3.79,453.592,ml,soup-stew
Rao's Soup Chicken Noodle - 16oz,Target,3.79,453.592,ml,soup-stew
Rao's Soup Tomato Basil - 16oz,Target,3.79,453.592,ml,soup-stew
Phonomenal Soup Pho Beef - 2.1oz,Target,3.12,59.53395,ml,soup-stew
Phonomenal Soup Pho Chicken - 2.1oz,Target,3.12,59.53395,ml,soup-stew
Phonomenal Soup Pho Veggie - 2.1oz,Target,3.12,59.53395,ml,soup-stew
Pacific Organic Bone Broth Beef - 32oz,Target,4.99,907.184,ml,soup-stew
Pacific Organic Chicken Tortilla Bone Broth Soup - 17oz,Target,4.99,481.9415,ml,soup-stew
Bou Brands Bouillon Cube Beef- 2.53oz,Target,2.99,71.724235,g,soup-stew
Bou Brands Bouillon Cube Chicken - 2.53oz,Target,2.99,71.724235,g,soup-stew
Campbell's R&W Double Noodle - 7oz/4pk,Target,4.99,793.786,g,soup-stew
Mission AtomiX Chips Chili and Lime  - 8oz,Target,2.49,226.796,g,soup-stew
Mike's Might Good Soup Chicken Ramen Cup - 1.7oz,Target,2.29,48.19415,ml,soup-stew
Mike's Mighty Good Beef Ramen Noodle Soup Cup - 1.8oz,Target,2.29,51.0291,ml,soup-stew
Mike's Mighty Good Vegetarian Miso Ramen Noodle Soup Cup - 1.7oz,Target,2.29,48.19415,ml,soup-stew
Mike's Mighty Good Spicy Chicken Ramen Noodle Soup Cup - 1.7oz,Target,2.29,48.19415,ml,soup-stew
Maruchan Gold Soy Sauce Ramen Noodle Soup - 3.79oz,Target,1.69,107.444605,ml,soup-stew
Maruchan GoldSpicy Miso Ramen Noodle Soup - 4.21oz,Target,1.69,119.351395,ml,soup-stew
College Inn Low Sodium Chicken Bone Broth - 32 fl oz,Target,3.99,907.184,ml,soup-stew
College Inn Savory Infusions Herb Roasted Chicken - 6oz,Target,5.59,170.097,g,soup-stew
College Inn Savory Infusions Beef and Carmelized Onion Base - 6oz,Target,5.59,170.097,g,soup-stew
Gardein Chicken Noodle Soup - 15oz,Target,2.69,425.2425,ml,soup-stew
Gardein Beef Country Vegetable Soup - 15oz,Target,2.69,425.2425,ml,soup-stew
Pacific Foods Organic Condensed Cream of Mushroom Soup - 10.5oz,Target,2.79,297.66975,ml,soup-stew
Pacific Foods Organic Condensed Cream of Chicken Soup - 10.5oz,Target,2.79,297.66975,ml,soup-stew
Kettle & Fire Beef Bone Broth - 16.9 fl oz,Target,6.99,507.0,ml,soup-stew
Kettle & Fire Chicken Bone Broth - 16.9oz,Target,7.89,507.0,ml,soup-stew
Kettle & Fire Mushroom Chicken Bone Broth - 16.9oz,Target,7.89,507.0,ml,soup-stew
Nongshim Noodle Bowl Variety Pack - 2pk,Target,1.99,85.61549,g,soup-stew
Progresso Chicken Noodle Dry Soup Mix - 7.2oz,Target,5.59,204.1164,ml,soup-stew
Progresso Creamy Corn Chowder Soup Mix - 8oz,Target,5.59,226.796,ml,soup-stew
Progresso Creamy Wild Rice Dry Soup Mix - 6.5oz,Target,5.59,184.27175,ml,soup-stew
Progresso Minestrone Dry Soup Mix - 7.5oz,Target,5.59,212.62125,ml,soup-stew
Progresso South West Tortilla Dry Soup Mix - 7oz,Target,5.59,198.4465,ml,soup-stew
"Organic Broth, Beef, 32 fl oz",WholeFoods,2.99,960.0,ml,soup-stew
"Organic Broth, Chicken, 32 fl oz",WholeFoods,1.99,960.0,ml,soup-stew
"Organic Broth, Chicken - Low Sodium, 48 fl oz",WholeFoods,2.99,1440.0,ml,soup-stew
"Organic Broth, Chicken - Low Sodium, 32 fl oz",WholeFoods,1.99,960.0,ml,soup-stew
"Organic Broth, Chicken Value Size, 48 fl oz",WholeFoods,2.99,1440.0,ml,soup-stew
"Organic Broth, Vegetable, 32 fl oz",WholeFoods,2.39,960.0,ml,soup-stew
"Organic Broth, Vegetable - Low Sodium, 32 fl oz",WholeFoods,2.39,960.0,ml,soup-stew
"Organic Broth, Vegetable (Value Size), 48 fl oz",WholeFoods,2.99,1440.0,ml,soup-stew
"Organic Chili Beans, 15 oz",WholeFoods,1.29,425.2425,g,soup-stew
"Organic Soup, Chicken Noodle, 17 oz",WholeFoods,2.99,481.9415,ml,soup-stew
"Organic Soup, Cream of Mushroom, 11 oz",WholeFoods,1.99,311.8445,ml,soup-stew
"Organic Stock, Chicken, 32 fl oz",WholeFoods,2.99,960.0,ml,soup-stew
"Organic Chicken Broth 6 Pack, 1.5 gal",WholeFoods,9.99,1500.0,ml,soup-stew
"Organic Chicken Noodle Soup, 17 oz",WholeFoods,2.99,481.9415,ml,soup-stew
"Organic Low Sodium Chicken Broth 6 Pack, 1.5 gallon",WholeFoods,9.99,1500.0,ml,soup-stew
"Organic Roasted Chili & Lime Refried Pinto Beans, 16 oz",WholeFoods,1.29,453.592,g,soup-stew
"Curried Lentil Soup, 14.5 oz",WholeFoods,3.99,411.06775,ml,soup-stew
"Frozen Bowls, Chili Mac, Gluten Free",WholeFoods,5.29,255.1455,g,soup-stew
"Gluten Free Vegan Chili Mac, 9 oz",WholeFoods,5.49,255.1455,g,soup-stew
"Indian Golden Lentil Soup, 14.4 oz",WholeFoods,3.99,408.2328,ml,soup-stew
"Mushroom Bisque With Porcini, 14 oz",WholeFoods,3.99,396.893,g,soup-stew
"No Chicken Noodle Soup, 14.1 oz",WholeFoods,3.19,399.72795,ml,soup-stew
"Organic Black Bean Chili, 14.7 oz",WholeFoods,4.19,416.73765,g,soup-stew
"Organic Black Bean Vegetable Soup, Low Fat, 14.5 oz",WholeFoods,3.99,411.06775,ml,soup-stew
"Organic Chunky Vegetable Soup, 14.3 ounce",WholeFoods,3.99,405.39785,ml,soup-stew
"Organic Chunky Vegetable Soup, Low Fat, 14.3 oz",WholeFoods,3.99,405.39785,ml,soup-stew
"Organic Cream of Tomato Soup, Low Fat, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Fire Roasted Southwestern Vegetable Soup, 14.3 oz",WholeFoods,3.99,405.39785,ml,soup-stew
"Organic Hearty French Country Vegetable Soup, 14.4 oz",WholeFoods,3.99,408.2328,ml,soup-stew
"Organic Lentil Soup, Non-GMO, USDA Organic, Vegan, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Lentil Vegetable Soup, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Lentil Vegetable Soup, Light in Sodium, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Light In Sodium Butternut Squash Soup, 14.1 oz",WholeFoods,3.39,399.72795,ml,soup-stew
"Organic Light In Sodium Cream Of Tomato Soup, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Light In Sodium Lentil Soup, 14.5 oz",WholeFoods,3.39,411.06775,ml,soup-stew
"Organic Light In Sodium Minestrone Soup, 14.1 oz",WholeFoods,3.39,399.72795,ml,soup-stew
"Organic Light In Sodium Spicy Chili, 14.7 oz",WholeFoods,4.19,416.73765,g,soup-stew
"Organic Light In Sodium - Split Pea Soup, 14.1 oz",WholeFoods,3.39,399.72795,ml,soup-stew
"Organic Medium Chili, 14.7 oz",WholeFoods,4.19,416.73765,g,soup-stew
"Organic Quinoa, Kale & Red Lentil Soup, 14.4 oz",WholeFoods,3.99,408.2328,ml,soup-stew
"Organic Rustic Italian Vegetable Soup, 14 oz",WholeFoods,3.99,396.893,ml,soup-stew
"Organic Split Pea Soup, Low Fat, 14.1 oz",WholeFoods,3.39,399.72795,ml,soup-stew
"Organic Vegetable Barley Soup, 14.1 oz",WholeFoods,3.39,399.72795,ml,soup-stew
"Thai Coconut Soup (Tom Kha Phak), 14.1 oz",WholeFoods,3.99,399.72795,ml,soup-stew
"Miso Noodles Soup Bowl, 5.9 oz",WholeFoods,3.69,167.26205,ml,soup-stew
"Udon Noodles Soup Bowl, 5.9 oz",WholeFoods,3.69,167.26205,ml,soup-stew
"Vietnamese Soup Bowl, 5.9 oz",WholeFoods,3.69,167.26205,ml,soup-stew
"Org Soup Creamy Tomato Bunny Pasta, 14.3 ounce",WholeFoods,3.99,405.39785,ml,soup-stew
"Beef Bone Broth, 16 oz",WholeFoods,8.99,453.592,ml,soup-stew
"Instant Beef Bone Broth Stick, 0.53 oz",WholeFoods,2.49,15.025235,ml,soup-stew
"Instant Chicken Bone Broth Stick, 0.56 oz",WholeFoods,2.49,15.87572,ml,soup-stew
"Organic Chicken Bone Broth, 16 oz",WholeFoods,8.99,453.592,ml,soup-stew
"Frontier Blend Bone Broth, 24 fl oz",WholeFoods,6.25,720.0,ml,soup-stew
"Organic Beef Bone Broth, 24 fl oz",WholeFoods,9.69,720.0,ml,soup-stew
"Organic Chicken Bone Broth, 24 fl oz",WholeFoods,9.69,720.0,ml,soup-stew
"Organic Chicken Vegetable Soup, 12 oz",WholeFoods,5.99,340.194,ml,soup-stew
"Organic Roasted Butternut Squash Soup With Bone Broth, 12 oz",WholeFoods,5.99,340.194,ml,soup-stew
"Organic Turkey Bone Broth, 24 fl oz",WholeFoods,9.99,720.0,ml,soup-stew
"Beef Bone Broth, 22 oz",WholeFoods,12.99,623.689,ml,soup-stew
"Chicken Bone Broth, 22 oz",WholeFoods,12.99,623.689,ml,soup-stew
Natural Smoked Oysters with Chili Pepper,WholeFoods,3.59,85.0485,g,soup-stew
"Gigande Beans In Vinaigrette, 0.51 lb",WholeFoods,6.99,231.3321087,g,soup-stew
Gigande Beans In Vinaigrette,WholeFoods,6.99,231.3321087,g,soup-stew
"Roasted Greek Red Peppers, 0.86 lb",WholeFoods,6.99,390.0894382,g,soup-stew
Roasted Greek Red Peppers,WholeFoods,6.99,453.59237,g,soup-stew
"Roasted Greek Red Peppers, 1 lb",WholeFoods,6.99,453.59237,g,soup-stew
"Low Salt Sprint Onion Soup Cup, 1 each",WholeFoods,2.39,53.86405,ml,soup-stew
"Organic Tortilla Soup, 18 oz",WholeFoods,3.99,510.291,ml,soup-stew
"Garden Vegetable Lower Sodium Soup, 17.9 oz",WholeFoods,2.99,507.45605,ml,soup-stew
"Lower Sodium Lentil Soup, 18 oz",WholeFoods,2.99,510.291,ml,soup-stew
"Low Sodium Chicken Flavor Plant Based Noodle Soup, 1 each",WholeFoods,1.69,39.6893,ml,soup-stew
"Organic Chili Bean Rts Soup, 17.9 oz",WholeFoods,3.69,507.45605,ml,soup-stew
"Organic French Lentil Lower Sodium Soup, 18 oz",WholeFoods,3.69,510.291,ml,soup-stew
"Organic Lentil Vegetable With Kale Vegan Soup, 18 oz",WholeFoods,3.69,510.291,ml,soup-stew
"Organic Lower Sodium Split Pea Soup, 18 oz",WholeFoods,3.69,510.291,ml,soup-stew
"Organic Minestrone Vegan Soup, 17.6 oz",WholeFoods,3.99,498.9512,ml,soup-stew
"Organic Quinoa Vegetable Lower Sodium Soup, 18 oz",WholeFoods,3.99,510.291,ml,soup-stew
"Pad Thai Asian Noodles Cup, 2 oz",WholeFoods,2.39,56.699,g,soup-stew
"Vegan Hot & Sour Noodle Soup, 1 each",WholeFoods,2.39,53.86405,ml,soup-stew
"Vegan Miso Ramen Noodle Soup, 1 each",WholeFoods,2.39,53.86405,ml,soup-stew
"Vegan Pad Thai Noodle Soup, 2 oz",WholeFoods,2.39,56.699,ml,soup-stew
"Vegan Ramen Chicken Flavor, 1 each",WholeFoods,2.39,51.0291,g,soup-stew
"Vegan Split Pea Soup, 2.5 oz",WholeFoods,2.39,70.87375,ml,soup-stew
"Vegan Black Bean & Lime Soup Cup, 3.4 oz",WholeFoods,2.39,96.3883,ml,soup-stew
"Miso-cup Reduced Sodium Soup, 1 oz",WholeFoods,3.99,28.3495,ml,soup-stew
"Not-chick'n Rich Golden Broth And Seasoning, 2.5 oz",WholeFoods,2.99,70.87375,ml,soup-stew
"Organic Miso-cup Traditional Soup With Tofu, 1.3 oz",WholeFoods,3.99,36.85435,ml,soup-stew
"Organic Low Sodium Vegetable Stock, 32 fl oz",WholeFoods,2.99,960.0,ml,soup-stew
"Homestyle Savory Chicken Bone Broth, 14 fl oz",WholeFoods,6.99,420.0,ml,soup-stew
"Sea Salt Jalapeno Beef Bone Broth, 14 fl oz",WholeFoods,6.99,420.0,ml,soup-stew
"Chicken Tortilla Bone Broth, 16 oz",WholeFoods,7.99,453.592,ml,soup-stew
"Coconut Chicken Bone Broth, 16 oz",WholeFoods,7.99,453.592,ml,soup-stew
"Lemon Chicken Bone Broth, 16 oz",WholeFoods,7.99,453.592,ml,soup-stew
"Chicken Noodle Soup Mix, 4.25 oz",WholeFoods,6.29,120.485375,ml,soup-stew
"Tortilla Soup Mix, 4.5 oz",WholeFoods,6.29,127.57275,ml,soup-stew
"Be'f & Vegetable Soup, 15 oz",WholeFoods,3.29,425.2425,ml,soup-stew
"Chickn And Noodle Soup, 15 oz",WholeFoods,3.49,425.2425,ml,soup-stew
"Chick'n & Rice Soup, 15 oz",WholeFoods,3.29,425.2425,ml,soup-stew
"Gluten Free Chicken Noodle Soup, 15 oz",WholeFoods,3.39,425.2425,ml,soup-stew
"Couscous-Cranberry-Whole, 6 oz",WholeFoods,3.49,170.097,g,soup-stew
"Organic Chicken Noodle Soup (No Salt Added), 14.5 oz",WholeFoods,3.49,411.06775,ml,soup-stew
"Organic Cream Of Mushroom Soup, 14.5 oz",WholeFoods,3.49,411.06775,ml,soup-stew
"Organic Vegetable Soup (No Salt Added), 15 oz",WholeFoods,3.49,425.2425,ml,soup-stew
"Hearty Vegetable Soup, 23.5 oz",WholeFoods,7.99,666.21325,ml,soup-stew
"Sweet Potato & Kale Chowder, 23.5 oz",WholeFoods,7.99,666.21325,g,soup-stew
"Tomato Cauliflower Soup, 23.5 oz",WholeFoods,7.99,666.21325,ml,soup-stew
"Yellow Split Pea Soup, 23.5 oz",WholeFoods,7.99,666.21325,ml,soup-stew
"Liquid Miso, 10 oz",WholeFoods,7.49,283.495,g,soup-stew
"Creamy Portobello Mushroom Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Broccoli Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Butternut Squash Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Butternut Squash Soup Low Sodium, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Potato Leek Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Tomato Basil Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Creamy Tomato Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Free Range Chicken Broth, 32 fl oz",WholeFoods,3.49,960.0,ml,soup-stew
"Organic Low Sodium Creamy Garden Tomato Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Low Sodium Free Ranch Chicken Broth, 32 fl oz",WholeFoods,3.49,960.0,ml,soup-stew
"Organic Ls Vegetable Broth, 32 fl oz",WholeFoods,3.49,960.0,ml,soup-stew
"Organic No Chicken Broth, 32 fl oz",WholeFoods,3.49,960.0,ml,soup-stew
"Organic Super Greens Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Organic Vegetable Broth, 32 fl oz",WholeFoods,3.49,960.0,ml,soup-stew
"Seafood Stock, 32 fl oz",WholeFoods,4.99,960.0,ml,soup-stew
"Sweet Pea Creamy Soup, 32 fl oz",WholeFoods,4.49,960.0,ml,soup-stew
"Bone Broth Lmngrs Gngr, 16.9 ounce",WholeFoods,6.99,479.10655,ml,soup-stew
"Beef Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Beef Bone Broth, 32 oz",WholeFoods,10.99,907.184,ml,soup-stew
"Beef Bone Broth, 32 oz",WholeFoods,10.99,907.184,ml,soup-stew
"Beef Broth, 32 oz",WholeFoods,4.99,907.184,ml,soup-stew
"Broccoli Cheddar Bone Broth Soup, 16.9 oz",WholeFoods,8.99,479.10655,ml,soup-stew
"Butter Chicken Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Butternut Squash Soup, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Chicken Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Chicken Mushroom Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Chicken Noodle Bone Broth Soup, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Chipotle Beef Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Coconut Lime Curry Chicken Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Grass Fed Beef Bone Broth Chili With Beans, 16.9 oz",WholeFoods,8.29,479.10655,ml,soup-stew
"Mushroom Bisque Keto Soup, 16.9 oz",WholeFoods,8.99,479.10655,ml,soup-stew
"Organic Chicken Broth, 32 oz",WholeFoods,4.49,907.184,ml,soup-stew
"Spicy Cauliflower Bone Broth Soup, 16.9 oz",WholeFoods,8.99,479.10655,ml,soup-stew
"Thai Curry Soup With Bone Broth, 16.9 oz",WholeFoods,5.75,479.10655,ml,soup-stew
"Tomato Soup With Chicken Bone Broth, 16.2 fl oz",WholeFoods,6.99,486.0,ml,soup-stew
"Tom Yum Chicken Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Turmeric Ginger Chicken Bone Broth, 16.9 oz",WholeFoods,6.99,479.10655,ml,soup-stew
"Vegetable Cooking Broth, 32 oz",WholeFoods,4.99,907.184,ml,soup-stew
"Shrimp Thai Basil Noodle Soup, 22 oz",WholeFoods,9.49,623.689,ml,soup-stew
"Organic Beef Stock, 32 oz",WholeFoods,4.49,907.184,ml,soup-stew
"Organic Free Range Chicken Stock, 32 oz",WholeFoods,4.49,907.184,ml,soup-stew
"Garlicky Veggie Rice Ramen Soup Cup, 1.94 oz",WholeFoods,2.79,54.99803,ml,soup-stew
"Hot & Sour Rice Ramen Noodle Soup Cup, 1.98 oz",WholeFoods,2.65,56.13201,ml,soup-stew
"Jade Pearl Rice Ramen With Miso Soup, 2.8 oz",WholeFoods,1.99,79.3786,ml,soup-stew
"Millet & Brown Rice Ramen With Miso Soup, 2.8 oz",WholeFoods,1.99,79.3786,ml,soup-stew
"Organic Jade Pearl Rice Ramen (4 Pk), 10 oz",WholeFoods,5.79,283.495,g,soup-stew
"Organic Millet & Brown Rice Ramen 4-pack, 10 oz",WholeFoods,5.79,283.495,g,soup-stew
"Spicy Kimchi Rice Ramen Noodle Soup, 1.98 oz",WholeFoods,2.79,56.13201,ml,soup-stew
"Soup Green Curry, 14 oz",WholeFoods,2.99,396.893,ml,soup-stew
"Soup Red Curry, 14 oz",WholeFoods,2.99,396.893,ml,soup-stew
"Soup Tom Kha, 14 oz",WholeFoods,2.99,396.893,ml,soup-stew
"Organic Chicken Ramen Cup, 1.6 oz",WholeFoods,2.39,45.3592,g,soup-stew
"Organic Fried Garlic Chicken Ramen, 2.2 oz",WholeFoods,2.39,62.3689,g,soup-stew
"Organic Kimchi Ramen Noodle Soup Pillow Pack, 2.3 oz",WholeFoods,2.39,65.20385,ml,soup-stew
"Organic Pork Tonkotsu Ramen Cup, 1.7 oz",WholeFoods,2.39,48.19415,g,soup-stew
"Organic Spicy Beef Ramen Cup, 1.8 oz",WholeFoods,2.39,51.0291,g,soup-stew
"Organic Vegetable Ramen Cup, 1.9 oz",WholeFoods,2.39,53.86405,g,soup-stew
"Spicy Pork Tonkotsu Ramen, 2.4 oz",WholeFoods,2.39,68.0388,g,soup-stew
"Beef Stock, 32 fl oz",WholeFoods,3.99,960.0,ml,soup-stew
"Chicken Stock, 32 fl oz",WholeFoods,3.99,960.0,ml,soup-stew
"Vegetable Stock, 32 fl oz",WholeFoods,3.99,960.0,ml,soup-stew
"Chili Powder, 1.9 oz",WholeFoods,9.69,53.86405,g,soup-stew
"Red Chili Flakes, 1.3 oz",WholeFoods,6.45,36.85435,g,soup-stew
"Korean Chili Flakes, 3.25 oz",WholeFoods,6.69,92.135875,g,soup-stew
"Coconut Chicken Curry Noodles, 2.31 oz",WholeFoods,3.99,65.487345,g,soup-stew
"Carrot Ginger Soup, 10 fl oz",WholeFoods,4.99,300.0,ml,soup-stew
"Broth Vietnamese Pho Beef Bone, 10 fl oz",WholeFoods,4.99,300.0,ml,soup-stew
"Thai Curry Lime Bone Broth, 10 fl oz",WholeFoods,4.99,300.0,ml,soup-stew
"Touch Of Chili - Molten Drinking Chocolate With Cayenne, 6.3 oz",WholeFoods,9.99,178.60185,g,soup-stew
"Organic and Plant-Based Miso Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Organic and Plant-Based No Beef Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Organic and Plant-Based No Chicken Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Organic and Plant-Based Pho Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Organic and Plant-Based Ramen Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Organic and Plant-Based Vegan Big Noodle Bowl, 4.02 oz",WholeFoods,4.39,113.96499,g,soup-stew
"Organic and Plant-Based Vegan Chicken Big Noodle Bowl, 4.02 oz",WholeFoods,4.39,113.96499,g,soup-stew
"Organic Thai Coconut Broth, 32 fl oz",WholeFoods,4.79,960.0,ml,soup-stew
"Mighty Mushroom Broth, 0.53 oz",WholeFoods,2.49,15.025235,ml,soup-stew
"Japanese Spicy Ramen Cup, 3.7 oz",WholeFoods,3.99,104.89315,g,soup-stew
"Chicken Tortilla Bone Broth Soup, 17 oz",WholeFoods,5.49,481.9415,ml,soup-stew
"Organic Beef Bone Broth, 32 fl oz",WholeFoods,7.69,960.0,ml,soup-stew
"Organic Cauliflower Condensed Soup, 0.5 oz",WholeFoods,2.99,14.17475,ml,soup-stew
"Organic Chicken And Wild Rice Soup, 17 oz",WholeFoods,3.99,481.9415,ml,soup-stew
"Organic Chicken Bone Broth, 32 fluid ounce",WholeFoods,6.49,960.0,ml,soup-stew
"Organic Chicken Condensed Soup, 0.5 oz",WholeFoods,2.99,14.17475,ml,soup-stew
"Organic Chicken Noodle Soup, 17 oz",WholeFoods,5.29,481.9415,ml,soup-stew
"Organic Chicken Noodle Soup, 17 oz",WholeFoods,3.99,481.9415,ml,soup-stew
"Organic Chicken Original Bone Broth, 8 fl oz",WholeFoods,2.49,240.0,ml,soup-stew
"Organic Chicken Stock, 32 fl oz",WholeFoods,5.49,960.0,ml,soup-stew
"Organic Chicken With Ginger Bone Broth, 8 fl oz",WholeFoods,2.49,240.0,ml,soup-stew
"Organic Cream Of Mushroom Condensed Soup, 0.5 oz",WholeFoods,2.99,14.17475,ml,soup-stew
"Organic Creamy Tomato Basil Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Organic Hearty Italian Vegetable Soup, 17 oz",WholeFoods,5.29,481.9415,ml,soup-stew
"Organic Moroccan Sweet Potato Plant Based Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Organic Turkey Broth, 32 fl oz",WholeFoods,5.69,960.0,ml,soup-stew
"Organic Unsalted Chicken Stock, 32 fl oz",WholeFoods,5.49,960.0,ml,soup-stew
"Pacific Thai Sweet Potato Soup, 17 oz",WholeFoods,3.79,481.9415,ml,soup-stew
"Beef Broth, 32 fl oz",WholeFoods,2.99,960.0,ml,soup-stew
"Organic Beef Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Cashew Carrot Ginger Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Organic Creamy Butternut Squash Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Organic Creamy Tomato Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Organic Free Range Chicken Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Low Sodium Beef Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Low Sodium Chicken Broth (4 Pk), 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
Organic Low Sodium Chicken Broth (4 Pk),WholeFoods,3.29,120.0,ml,soup-stew
"Organic Low Sodium Free Range Chicken Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Low Sodium Vegetable Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Mushroom Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Organic Roasted Red Pepper & Tomato Soup, 32 fl oz",WholeFoods,4.29,960.0,ml,soup-stew
"Pacific Thai Sweet Potato Soup, 17 oz",WholeFoods,3.79,481.9415,ml,soup-stew
"Organic Vegetable Broth, 32 fl oz",WholeFoods,3.29,960.0,ml,soup-stew
"Southwest Vegetable Bone Broth Soup, 1.55 oz",WholeFoods,2.55,43.941725,ml,soup-stew
"Tuscan Vegetable Bone Broth Soup, 1.23 oz",WholeFoods,3.99,34.869885,ml,soup-stew
"Chicken And Gnocchi Italian Style Soup, 16 oz",WholeFoods,4.99,453.592,ml,soup-stew
"Italian Wedding Soup With Meatballs, 16 oz",WholeFoods,4.99,453.592,ml,soup-stew
"Soup Chicken Noodle, 16 ounce",WholeFoods,4.99,453.592,ml,soup-stew
"Soup Rte Pasta Fagioli, 16 ounce",WholeFoods,4.99,453.592,ml,soup-stew
"Vegetable Minestrone Soup, 16 oz",WholeFoods,4.99,453.592,ml,soup-stew
"Natural Vegetable Broth Mix, 5 oz",WholeFoods,5.29,141.7475,ml,soup-stew
"Organic Spicy Chili Mix, 1 oz",WholeFoods,1.69,28.3495,g,soup-stew
"Organic Mango Strips With Chili & Salt, 2.8 oz",WholeFoods,3.99,79.3786,g,soup-stew
"Butternut Squash Quinoa Soup, 16 oz",WholeFoods,6.99,453.592,ml,soup-stew
"Spicy Mushroom Lemongrass Quinoa Soup, 16 oz",WholeFoods,6.99,453.592,ml,soup-stew
"Creamy Coconut Pho Noodle Soup Bowl, 1.9 oz",WholeFoods,2.39,53.86405,ml,soup-stew
"Toasted Garlic Pho Noodle Soup Bowl, 1.9 oz",WholeFoods,2.39,53.86405,ml,soup-stew
